Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
         431  0.106477    -0.862951    -0.556649    0.603060    3.575760    2.174491    2.750374    2.431214    1.242207    
         432  0.106477    -0.862944    -0.556656    0.603071    3.575755    2.174501    2.750368    2.431212    1.242204    
         433  0.106476    -0.862934    -0.556660    0.603093    3.575745    2.174516    2.750360    2.431207    1.242206    
         434  0.106476    -0.862925    -0.556669    0.603102    3.575738    2.174527    2.750353    2.431205    1.242203    
         435  0.106476    -0.862913    -0.556679    0.603125    3.575727    2.174546    2.750340    2.431200    1.242204    
         436  0.106476    -0.862903    -0.556688    0.603138    3.575719    2.174560    2.750331    2.431197    1.242204    
         437  0.106476    -0.862893    -0.556699    0.603145    3.575709    2.174574    2.750321    2.431195    1.242203    
         438  0.106477    -0.862877    -0.556721    0.603146    3.575696    2.174595    2.750305    2.431196    1.242200    
         439  0.106477    -0.862867    -0.556735    0.603148    3.575685    2.174609    2.750293    2.431195    1.242200    
         440  0.106477    -0.862859    -0.556745    0.603148    3.575678    2.174619    2.750284    2.431195    1.242201    
         441  0.106477    -0.862852    -0.556753    0.603150    3.575671    2.174629    2.750275    2.431195    1.242203    
         442  0.106477    -0.862846    -0.556761    0.603148    3.575664    2.174637    2.750267    2.431195    1.242204    
         443  0.106477    -0.862841    -0.556766    0.603148    3.575658    2.174643    2.750259    2.431195    1.242207    
         444  0.106477    -0.862837    -0.556772    0.603146    3.575652    2.174650    2.750251    2.431195    1.242209    
         445  0.106478    -0.862828    -0.556783    0.603144    3.575643    2.174659    2.750238    2.431197    1.242211    
         446  0.106478    -0.862826    -0.556786    0.603142    3.575640    2.174662    2.750235    2.431197    1.242213    
         447  0.106478    -0.862825    -0.556787    0.603140    3.575638    2.174664    2.750231    2.431196    1.242215    
         448  0.106478    -0.862824    -0.556787    0.603138    3.575636    2.174665    2.750229    2.431196    1.242217    
         449  0.106478    -0.862824    -0.556788    0.603136    3.575635    2.174666    2.750227    2.431196    1.242218    
         450  0.106478    -0.862824    -0.556787    0.603134    3.575634    2.174667    2.750225    2.431196    1.242220    
         451  0.106478    -0.862824    -0.556787    0.603133    3.575633    2.174667    2.750224    2.431195    1.242221    
         452  0.106477    -0.862824    -0.556786    0.603131    3.575632    2.174666    2.750222    2.431195    1.242222    
         453  0.106477    -0.862824    -0.556785    0.603130    3.575632    2.174666    2.750221    2.431195    1.242224    
         454  0.106477    -0.862825    -0.556785    0.603128    3.575631    2.174666    2.750221    2.431195    1.242225    
         455  0.106477    -0.862825    -0.556784    0.603127    3.575631    2.174665    2.750220    2.431195    1.242226    
         456  0.106477    -0.862826    -0.556783    0.603125    3.575631    2.174664    2.750219    2.431194    1.242227    
         457  0.106477    -0.862826    -0.556782    0.603124    3.575631    2.174664    2.750218    2.431194    1.242228    
         458  0.106477    -0.862827    -0.556781    0.603122    3.575631    2.174663    2.750218    2.431194    1.242228    
         459  0.106477    -0.862828    -0.556780    0.603120    3.575630    2.174662    2.750217    2.431194    1.242229    
         460  0.106477    -0.862829    -0.556779    0.603118    3.575631    2.174660    2.750217    2.431193    1.242230    
         461  0.106477    -0.862830    -0.556778    0.603117    3.575631    2.174659    2.750216    2.431193    1.242230    
         462  0.106477    -0.862831    -0.556776    0.603115    3.575630    2.174658    2.750215    2.431192    1.242231    
         463  0.106477    -0.862832    -0.556775    0.603114    3.575631    2.174657    2.750214    2.431191    1.242232    
         464  0.106477    -0.862833    -0.556775    0.603112    3.575631    2.174655    2.750213    2.431190    1.242231    
         465  0.106477    -0.862835    -0.556775    0.603109    3.575632    2.174653    2.750212    2.431188    1.242230    
         466  0.106478    -0.862837    -0.556776    0.603106    3.575632    2.174651    2.750211    2.431185    1.242227    
         467  0.106478    -0.862839    -0.556778    0.603103    3.575634    2.174649    2.750210    2.431182    1.242224    
         468  0.106478    -0.862841    -0.556782    0.603099    3.575635    2.174648    2.750208    2.431178    1.242219    
         469  0.106479    -0.862842    -0.556787    0.603095    3.575636    2.174646    2.750206    2.431174    1.242213    
         470  0.106480    -0.862844    -0.556794    0.603089    3.575637    2.174645    2.750202    2.431168    1.242205    
         471  0.106480    -0.862847    -0.556803    0.603082    3.575638    2.174645    2.750195    2.431160    1.242196    
         472  0.106481    -0.862849    -0.556814    0.603075    3.575639    2.174645    2.750189    2.431153    1.242186    
         473  0.106482    -0.862851    -0.556826    0.603065    3.575639    2.174645    2.750181    2.431144    1.242175    
         474  0.106484    -0.862853    -0.556842    0.603053    3.575640    2.174646    2.750171    2.431133    1.242161    
         475  0.106485    -0.862855    -0.556861    0.603040    3.575640    2.174648    2.750158    2.431120    1.242144    
         476  0.106487    -0.862857    -0.556875    0.603030    3.575640    2.174649    2.750148    2.431111    1.242132    
         477  0.106488    -0.862859    -0.556892    0.603014    3.575640    2.174651    2.750135    2.431100    1.242119    
         478  0.106490    -0.862861    -0.556916    0.602996    3.575639    2.174654    2.750116    2.431084    1.242101    
         479  0.106491    -0.862863    -0.556936    0.602978    3.575638    2.174656    2.750101    2.431072    1.242087    
         480  0.106493    -0.862865    -0.556950    0.602966    3.575637    2.174659    2.750089    2.431064    1.242078    
         481  0.106494    -0.862866    -0.556965    0.602950    3.575635    2.174661    2.750076    2.431055    1.242070    
         482  0.106495    -0.862868    -0.556983    0.602928    3.575633    2.174663    2.750059    2.431044    1.242060    
         483  0.106497    -0.862870    -0.557005    0.602903    3.575627    2.174667    2.750036    2.431031    1.242054    
         484  0.106498    -0.862872    -0.557019    0.602885    3.575624    2.174669    2.750022    2.431023    1.242049    
         485  0.106499    -0.862874    -0.557033    0.602867    3.575620    2.174671    2.750007    2.431015    1.242045    
         486  0.106501    -0.862875    -0.557047    0.602847    3.575616    2.174673    2.749991    2.431007    1.242041    
         487  0.106502    -0.862877    -0.557061    0.602826    3.575611    2.174676    2.749975    2.430998    1.242039    
         488  0.106503    -0.862879    -0.557074    0.602805    3.575606    2.174678    2.749959    2.430990    1.242039    
         489  0.106504    -0.862880    -0.557087    0.602785    3.575601    2.174680    2.749943    2.430982    1.242039    
         490  0.106505    -0.862882    -0.557099    0.602766    3.575595    2.174682    2.749929    2.430975    1.242040    
         491  0.106506    -0.862883    -0.557110    0.602748    3.575590    2.174685    2.749916    2.430969    1.242041    
         492  0.106507    -0.862883    -0.557119    0.602732    3.575585    2.174687    2.749904    2.430963    1.242043    
         493  0.106507    -0.862884    -0.557129    0.602717    3.575580    2.174690    2.749893    2.430958    1.242046    
         494  0.106507    -0.862883    -0.557130    0.602714    3.575577    2.174691    2.749891    2.430958    1.242051    
         495  0.106508    -0.862884    -0.557139    0.602700    3.575573    2.174694    2.749882    2.430953    1.242053    
         496  0.106509    -0.862884    -0.557147    0.602689    3.575569    2.174696    2.749874    2.430949    1.242055    
         497  0.106509    -0.862884    -0.557154    0.602677    3.575566    2.174699    2.749866    2.430946    1.242057    
         498  0.106510    -0.862884    -0.557161    0.602668    3.575562    2.174701    2.749861    2.430943    1.242059    
         499  0.106510    -0.862883    -0.557166    0.602660    3.575559    2.174704    2.749856    2.430941    1.242061    
         500  0.106510    -0.862883    -0.557171    0.602654    3.575557    2.174706    2.749853    2.430939    1.242063    
         501  0.106511    -0.862882    -0.557175    0.602648    3.575555    2.174708    2.749850    2.430937    1.242065    
         502  0.106511    -0.862881    -0.557180    0.602643    3.575553    2.174710    2.749847    2.430936    1.242066    
         503  0.106511    -0.862881    -0.557184    0.602638    3.575551    2.174713    2.749844    2.430934    1.242068    
         504  0.106512    -0.862880    -0.557190    0.602632    3.575549    2.174716    2.749841    2.430932    1.242068    
         505  0.106512    -0.862879    -0.557196    0.602626    3.575546    2.174719    2.749837    2.430930    1.242069    
         506  0.106512    -0.862877    -0.557197    0.602629    3.575547    2.174722    2.749842    2.430931    1.242067    
         507  0.106512    -0.862876    -0.557202    0.602623    3.575545    2.174725    2.749838    2.430929    1.242068    
         508  0.106513    -0.862875    -0.557208    0.602618    3.575543    2.174728    2.749835    2.430927    1.242068    
         509  0.106513    -0.862874    -0.557214    0.602613    3.575541    2.174732    2.749833    2.430925    1.242069    
         510  0.106513    -0.862872    -0.557219    0.602610    3.575539    2.174736    2.749831    2.430923    1.242068    
         511  0.106513    -0.862870    -0.557223    0.602607    3.575538    2.174740    2.749830    2.430922    1.242067    
         512  0.106513    -0.862869    -0.557227    0.602607    3.575537    2.174743    2.749831    2.430921    1.242066    
         513  0.106514    -0.862867    -0.557230    0.602607    3.575537    2.174746    2.749831    2.430920    1.242065    
         514  0.106514    -0.862865    -0.557232    0.602609    3.575537    2.174749    2.749833    2.430919    1.242063    
         515  0.106514    -0.862864    -0.557233    0.602611    3.575537    2.174752    2.749835    2.430919    1.242062    
         516  0.106514    -0.862862    -0.557234    0.602613    3.575537    2.174755    2.749836    2.430919    1.242060    
         517  0.106514    -0.862861    -0.557237    0.602614    3.575537    2.174758    2.749838    2.430918    1.242058    
         518  0.106510    -0.862865    -0.557184    0.602674    3.575557    2.174736    2.749870    2.430935    1.242049    
         519  0.106511    -0.862863    -0.557195    0.602665    3.575553    2.174743    2.749866    2.430931    1.242049    
         520  0.106511    -0.862861    -0.557204    0.602658    3.575551    2.174748    2.749863    2.430928    1.242049    
         521  0.106512    -0.862859    -0.557211    0.602653    3.575549    2.174753    2.749860    2.430926    1.242049    
         522  0.106512    -0.862858    -0.557216    0.602649    3.575548    2.174756    2.749859    2.430925    1.242049    
         523  0.106512    -0.862857    -0.557220    0.602646    3.575547    2.174759    2.749857    2.430923    1.242048    
         524  0.106512    -0.862857    -0.557223    0.602644    3.575546    2.174761    2.749857    2.430922    1.242048    
         525  0.106512    -0.862856    -0.557225    0.602642    3.575545    2.174762    2.749856    2.430921    1.242048    
         526  0.106512    -0.862856    -0.557226    0.602642    3.575545    2.174764    2.749856    2.430921    1.242047    
         527  0.106512    -0.862855    -0.557227    0.602641    3.575545    2.174764    2.749856    2.430920    1.242047    
         528  0.106513    -0.862855    -0.557228    0.602642    3.575545    2.174765    2.749856    2.430920    1.242046    
         529  0.106513    -0.862855    -0.557228    0.602642    3.575545    2.174766    2.749857    2.430920    1.242046    
         530  0.106513    -0.862855    -0.557228    0.602642    3.575545    2.174766    2.749857    2.430920    1.242046    
         531  0.106512    -0.862855    -0.557228    0.602643    3.575546    2.174766    2.749857    2.430920    1.242045    
         532  0.106512    -0.862855    -0.557228    0.602643    3.575546    2.174767    2.749858    2.430920    1.242045    
         533  0.106512    -0.862854    -0.557228    0.602643    3.575546    2.174767    2.749858    2.430919    1.242045    
         534  0.106513    -0.862854    -0.557229    0.602643    3.575546    2.174768    2.749858    2.430919    1.242045    
         535  0.106513    -0.862854    -0.557229    0.602643    3.575546    2.174769    2.749858    2.430918    1.242044    
         536  0.106513    -0.862853    -0.557230    0.602643    3.575545    2.174771    2.749858    2.430918    1.242044    
         537  0.106513    -0.862852    -0.557232    0.602643    3.575545    2.174773    2.749858    2.430916    1.242043    
         538  0.106513    -0.862851    -0.557233    0.602643    3.575545    2.174776    2.749858    2.430915    1.242042    
         539  0.106512    -0.862851    -0.557227    0.602650    3.575544    2.174777    2.749857    2.430912    1.242044    
         540  0.106512    -0.862851    -0.557223    0.602649    3.575539    2.174784    2.749850    2.430904    1.242051    
         541  0.106511    -0.862852    -0.557217    0.602655    3.575539    2.174784    2.749848    2.430901    1.242054    
         542  0.106511    -0.862850    -0.557214    0.602664    3.575535    2.174790    2.749842    2.430895    1.242058    
         543  0.106511    -0.862851    -0.557209    0.602669    3.575534    2.174791    2.749839    2.430892    1.242061    
         544  0.106510    -0.862851    -0.557205    0.602673    3.575532    2.174793    2.749835    2.430888    1.242065    
         545  0.106510    -0.862851    -0.557201    0.602677    3.575529    2.174796    2.749829    2.430883    1.242070    
         546  0.106510    -0.862851    -0.557199    0.602680    3.575525    2.174800    2.749821    2.430877    1.242076    
         547  0.106510    -0.862850    -0.557198    0.602681    3.575520    2.174805    2.749812    2.430870    1.242083    
         548  0.106510    -0.862850    -0.557198    0.602681    3.575515    2.174810    2.749802    2.430863    1.242090    
         549  0.106510    -0.862849    -0.557198    0.602681    3.575509    2.174816    2.749792    2.430856    1.242097    
         550  0.106510    -0.862848    -0.557200    0.602681    3.575503    2.174822    2.749781    2.430848    1.242104    
         551  0.106510    -0.862847    -0.557200    0.602681    3.575497    2.174828    2.749770    2.430840    1.242112    
         552  0.106511    -0.862838    -0.557228    0.602674    3.575487    2.174845    2.749758    2.430833    1.242111    
         553  0.106511    -0.862839    -0.557224    0.602675    3.575483    2.174848    2.749750    2.430827    1.242118    
         554  0.106511    -0.862840    -0.557220    0.602676    3.575480    2.174850    2.749743    2.430822    1.242124    
         555  0.106511    -0.862840    -0.557218    0.602676    3.575477    2.174852    2.749738    2.430818    1.242128    
         556  0.106511    -0.862840    -0.557217    0.602676    3.575475    2.174854    2.749733    2.430814    1.242132    
         557  0.106511    -0.862841    -0.557216    0.602676    3.575473    2.174856    2.749729    2.430811    1.242136    
         558  0.106511    -0.862841    -0.557215    0.602676    3.575471    2.174857    2.749726    2.430809    1.242138    
         559  0.106510    -0.862841    -0.557215    0.602675    3.575470    2.174859    2.749723    2.430807    1.242140    
         560  0.106510    -0.862841    -0.557215    0.602675    3.575468    2.174860    2.749720    2.430805    1.242142    
         561  0.106511    -0.862841    -0.557215    0.602674    3.575467    2.174861    2.749718    2.430804    1.242144    
         562  0.106511    -0.862841    -0.557215    0.602674    3.575466    2.174862    2.749716    2.430802    1.242145    
         563  0.106511    -0.862841    -0.557215    0.602673    3.575466    2.174863    2.749715    2.430801    1.242146    
         564  0.106511    -0.862841    -0.557216    0.602672    3.575465    2.174863    2.749713    2.430800    1.242147    
         565  0.106511    -0.862841    -0.557216    0.602671    3.575464    2.174864    2.749712    2.430799    1.242148    
         566  0.106511    -0.862841    -0.557217    0.602670    3.575463    2.174865    2.749710    2.430798    1.242149    
         567  0.106511    -0.862841    -0.557217    0.602669    3.575463    2.174865    2.749709    2.430798    1.242150    
         568  0.106511    -0.862841    -0.557217    0.602668    3.575462    2.174866    2.749707    2.430796    1.242151    
         569  0.106511    -0.862841    -0.557218    0.602667    3.575461    2.174867    2.749705    2.430795    1.242153    
         570  0.106511    -0.862842    -0.557218    0.602665    3.575460    2.174868    2.749703    2.430794    1.242154    
         571  0.106511    -0.862842    -0.557219    0.602663    3.575458    2.174869    2.749700    2.430792    1.242157    
         572  0.106511    -0.862842    -0.557220    0.602659    3.575456    2.174871    2.749695    2.430789    1.242160    
         573  0.106511    -0.862843    -0.557221    0.602655    3.575453    2.174874    2.749689    2.430785    1.242164    
         574  0.106511    -0.862844    -0.557224    0.602647    3.575450    2.174877    2.749680    2.430779    1.242170    
         575  0.106512    -0.862845    -0.557228    0.602636    3.575444    2.174883    2.749665    2.430771    1.242179    
         576  0.106512    -0.862847    -0.557234    0.602622    3.575437    2.174889    2.749649    2.430762    1.242189    
         577  0.106513    -0.862848    -0.557238    0.602611    3.575432    2.174894    2.749636    2.430754    1.242198    
         578  0.106513    -0.862849    -0.557243    0.602599    3.575427    2.174898    2.749623    2.430747    1.242206    
         579  0.106514    -0.862851    -0.557246    0.602584    3.575422    2.174902    2.749609    2.430740    1.242214    
         580  0.106514    -0.862853    -0.557251    0.602571    3.575417    2.174906    2.749596    2.430733    1.242221    
         581  0.106515    -0.862856    -0.557258    0.602545    3.575410    2.174911    2.749577    2.430724    1.242233    
         582  0.106515    -0.862858    -0.557265    0.602526    3.575405    2.174916    2.749560    2.430716    1.242242    
         583  0.106516    -0.862861    -0.557270    0.602508    3.575400    2.174919    2.749546    2.430710    1.242250    
         584  0.106517    -0.862863    -0.557276    0.602488    3.575395    2.174923    2.749530    2.430704    1.242258    
         585  0.106517    -0.862866    -0.557282    0.602466    3.575389    2.174926    2.749513    2.430697    1.242268    
         586  0.106518    -0.862869    -0.557287    0.602446    3.575384    2.174929    2.749497    2.430692    1.242276    
         587  0.106518    -0.862871    -0.557292    0.602425    3.575379    2.174932    2.749480    2.430687    1.242286    
         588  0.106519    -0.862873    -0.557297    0.602406    3.575374    2.174934    2.749465    2.430683    1.242293    
         589  0.106520    -0.862876    -0.557302    0.602387    3.575370    2.174936    2.749450    2.430679    1.242302    
         590  0.106520    -0.862879    -0.557309    0.602356    3.575361    2.174941    2.749423    2.430671    1.242317    
         591  0.106521    -0.862880    -0.557311    0.602347    3.575359    2.174941    2.749415    2.430670    1.242321    
         592  0.106521    -0.862881    -0.557314    0.602339    3.575357    2.174942    2.749408    2.430669    1.242324    
         593  0.106521    -0.862882    -0.557316    0.602333    3.575356    2.174942    2.749402    2.430669    1.242327    
         594  0.106521    -0.862882    -0.557318    0.602327    3.575355    2.174942    2.749397    2.430669    1.242329    
         595  0.106521    -0.862882    -0.557319    0.602323    3.575354    2.174942    2.749393    2.430670    1.242330    
         596  0.106521    -0.862883    -0.557321    0.602320    3.575354    2.174942    2.749389    2.430671    1.242332    
         597  0.106522    -0.862883    -0.557323    0.602317    3.575353    2.174942    2.749386    2.430672    1.242333    
         598  0.106522    -0.862882    -0.557325    0.602316    3.575353    2.174942    2.749383    2.430674    1.242333    
         599  0.106522    -0.862882    -0.557327    0.602315    3.575353    2.174942    2.749380    2.430675    1.242334    
         600  0.106522    -0.862882    -0.557329    0.602315    3.575353    2.174943    2.749377    2.430676    1.242335    
         601  0.106522    -0.862880    -0.557331    0.602324    3.575356    2.174942    2.749382    2.430680    1.242331    
         602  0.106522    -0.862880    -0.557333    0.602324    3.575356    2.174942    2.749379    2.430681    1.242332    
         603  0.106522    -0.862880    -0.557334    0.602325    3.575355    2.174943    2.749376    2.430682    1.242333    
         604  0.106522    -0.862879    -0.557336    0.602326    3.575355    2.174943    2.749374    2.430683    1.242333    
         605  0.106522    -0.862879    -0.557337    0.602329    3.575356    2.174943    2.749372    2.430684    1.242333    
         606  0.106522    -0.862878    -0.557338    0.602332    3.575356    2.174944    2.749371    2.430685    1.242333    
         607  0.106522    -0.862877    -0.557338    0.602335    3.575356    2.174944    2.749371    2.430686    1.242333    
         608  0.106522    -0.862877    -0.557339    0.602339    3.575356    2.174944    2.749370    2.430686    1.242332    
         609  0.106522    -0.862876    -0.557339    0.602343    3.575357    2.174945    2.749370    2.430687    1.242332    
         610  0.106522    -0.862876    -0.557339    0.602346    3.575357    2.174945    2.749370    2.430688    1.242332    
         611  0.106522    -0.862875    -0.557339    0.602350    3.575357    2.174945    2.749371    2.430688    1.242331    
         612  0.106522    -0.862875    -0.557339    0.602354    3.575358    2.174946    2.749371    2.430689    1.242331    
         613  0.106522    -0.862874    -0.557339    0.602357    3.575358    2.174946    2.749371    2.430689    1.242330    
         614  0.106522    -0.862873    -0.557339    0.602362    3.575358    2.174946    2.749371    2.430690    1.242330    
         615  0.106522    -0.862872    -0.557338    0.602369    3.575359    2.174946    2.749372    2.430691    1.242329    
         616  0.106522    -0.862872    -0.557338    0.602371    3.575359    2.174947    2.749372    2.430691    1.242329    
         617  0.106522    -0.862872    -0.557337    0.602374    3.575359    2.174947    2.749372    2.430691    1.242329    
         618  0.106522    -0.862871    -0.557337    0.602377    3.575359    2.174947    2.749373    2.430692    1.242328    
         619  0.106522    -0.862871    -0.557336    0.602381    3.575360    2.174947    2.749373    2.430692    1.242328    
         620  0.106522    -0.862870    -0.557335    0.602384    3.575360    2.174948    2.749374    2.430693    1.242328    
         621  0.106522    -0.862870    -0.557335    0.602388    3.575360    2.174948    2.749374    2.430693    1.242328    
         622  0.106521    -0.862869    -0.557334    0.602391    3.575360    2.174948    2.749374    2.430694    1.242328    
         623  0.106521    -0.862868    -0.557334    0.602395    3.575360    2.174949    2.749374    2.430695    1.242328    
         624  0.106521    -0.862868    -0.557333    0.602398    3.575360    2.174949    2.749373    2.430695    1.242328    
         625  0.106521    -0.862867    -0.557333    0.602402    3.575360    2.174950    2.749373    2.430696    1.242328    
         626  0.106521    -0.862868    -0.557335    0.602393    3.575359    2.174950    2.749371    2.430696    1.242329    
         627  0.106521    -0.862867    -0.557334    0.602398    3.575359    2.174951    2.749371    2.430696    1.242329    
         628  0.106521    -0.862866    -0.557333    0.602402    3.575359    2.174951    2.749371    2.430697    1.242329    
         629  0.106521    -0.862865    -0.557333    0.602405    3.575359    2.174952    2.749370    2.430698    1.242330    
         630  0.106521    -0.862865    -0.557333    0.602408    3.575359    2.174952    2.749370    2.430699    1.242330    
         631  0.106521    -0.862864    -0.557332    0.602410    3.575359    2.174953    2.749369    2.430699    1.242330    
         632  0.106521    -0.862863    -0.557332    0.602411    3.575359    2.174953    2.749369    2.430700    1.242330    
         633  0.106521    -0.862863    -0.557332    0.602412    3.575359    2.174953    2.749368    2.430700    1.242331    
         634  0.106521    -0.862863    -0.557332    0.602413    3.575358    2.174954    2.749368    2.430701    1.242331    
         635  0.106521    -0.862862    -0.557333    0.602413    3.575358    2.174954    2.749367    2.430701    1.242331    
         636  0.106521    -0.862862    -0.557333    0.602413    3.575358    2.174954    2.749367    2.430701    1.242332    
         637  0.106521    -0.862862    -0.557333    0.602413    3.575358    2.174955    2.749366    2.430702    1.242332    
         638  0.106521    -0.862861    -0.557333    0.602413    3.575357    2.174955    2.749366    2.430702    1.242332    
         639  0.106521    -0.862861    -0.557334    0.602413    3.575357    2.174955    2.749365    2.430702    1.242332    
         640  0.106521    -0.862860    -0.557335    0.602414    3.575357    2.174956    2.749365    2.430703    1.242332    
         641  0.106521    -0.862860    -0.557336    0.602415    3.575356    2.174957    2.749364    2.430703    1.242332    
         642  0.106521    -0.862858    -0.557337    0.602417    3.575356    2.174958    2.749363    2.430704    1.242332    
         643  0.106521    -0.862851    -0.557351    0.602426    3.575353    2.174965    2.749367    2.430704    1.242325    
         644  0.106521    -0.862850    -0.557350    0.602427    3.575353    2.174965    2.749366    2.430705    1.242326    
         645  0.106521    -0.862850    -0.557350    0.602429    3.575353    2.174966    2.749365    2.430706    1.242327    
         646  0.106521    -0.862850    -0.557351    0.602430    3.575353    2.174966    2.749364    2.430706    1.242327    
         647  0.106521    -0.862849    -0.557351    0.602432    3.575353    2.174967    2.749363    2.430707    1.242327    
         648  0.106521    -0.862849    -0.557352    0.602433    3.575352    2.174967    2.749363    2.430707    1.242327    
         649  0.106521    -0.862848    -0.557353    0.602435    3.575352    2.174968    2.749362    2.430708    1.242327    
         650  0.106521    -0.862848    -0.557354    0.602436    3.575352    2.174969    2.749362    2.430708    1.242327    
         651  0.106521    -0.862847    -0.557355    0.602438    3.575352    2.174969    2.749362    2.430709    1.242327    
         652  0.106521    -0.862847    -0.557356    0.602439    3.575352    2.174970    2.749362    2.430709    1.242326    
         653  0.106521    -0.862846    -0.557357    0.602440    3.575352    2.174970    2.749362    2.430709    1.242326    
         654  0.106521    -0.862846    -0.557358    0.602441    3.575352    2.174971    2.749362    2.430709    1.242326    
         655  0.106522    -0.862845    -0.557359    0.602441    3.575352    2.174971    2.749362    2.430709    1.242325    
         656  0.106522    -0.862845    -0.557360    0.602442    3.575352    2.174972    2.749362    2.430709    1.242325    
         657  0.106522    -0.862845    -0.557361    0.602443    3.575352    2.174972    2.749362    2.430710    1.242325    
         658  0.106522    -0.862844    -0.557362    0.602443    3.575352    2.174973    2.749362    2.430710    1.242324    
         659  0.106522    -0.862844    -0.557363    0.602444    3.575352    2.174973    2.749362    2.430710    1.242324    
         660  0.106522    -0.862843    -0.557364    0.602446    3.575352    2.174974    2.749361    2.430710    1.242323    
         661  0.106522    -0.862843    -0.557366    0.602447    3.575352    2.174975    2.749361    2.430710    1.242323    
         662  0.106522    -0.862841    -0.557369    0.602450    3.575352    2.174976    2.749361    2.430711    1.242322    
         663  0.106522    -0.862840    -0.557372    0.602455    3.575352    2.174978    2.749361    2.430712    1.242321    
         664  0.106522    -0.862837    -0.557376    0.602460    3.575352    2.174980    2.749360    2.430713    1.242319    
         665  0.106522    -0.862835    -0.557380    0.602465    3.575352    2.174982    2.749360    2.430714    1.242318    
         666  0.106522    -0.862833    -0.557384    0.602470    3.575351    2.174984    2.749359    2.430714    1.242316    
         667  0.106523    -0.862832    -0.557388    0.602474    3.575351    2.174986    2.749358    2.430715    1.242315    
         668  0.106523    -0.862830    -0.557391    0.602478    3.575351    2.174988    2.749357    2.430715    1.242314    
         669  0.106523    -0.862829    -0.557395    0.602483    3.575351    2.174990    2.749355    2.430716    1.242313    
         670  0.106523    -0.862827    -0.557398    0.602487    3.575351    2.174991    2.749354    2.430716    1.242312    
         671  0.106523    -0.862826    -0.557402    0.602492    3.575351    2.174993    2.749353    2.430717    1.242311    
         672  0.106523    -0.862826    -0.557402    0.602494    3.575351    2.174993    2.749350    2.430717    1.242311    
         673  0.106523    -0.862825    -0.557404    0.602497    3.575351    2.174994    2.749349    2.430717    1.242310    
         674  0.106523    -0.862824    -0.557407    0.602501    3.575351    2.174995    2.749348    2.430717    1.242310    
         675  0.106524    -0.862823    -0.557409    0.602504    3.575351    2.174996    2.749346    2.430717    1.242309    
         676  0.106524    -0.862823    -0.557410    0.602507    3.575351    2.174996    2.749345    2.430717    1.242309    
         677  0.106524    -0.862822    -0.557411    0.602510    3.575351    2.174996    2.749343    2.430717    1.242309    
         678  0.106524    -0.862822    -0.557412    0.602512    3.575352    2.174996    2.749342    2.430717    1.242310    
         679  0.106524    -0.862823    -0.557412    0.602514    3.575352    2.174996    2.749340    2.430717    1.242310    
         680  0.106524    -0.862823    -0.557411    0.602515    3.575352    2.174996    2.749339    2.430716    1.242311    
         681  0.106524    -0.862823    -0.557410    0.602517    3.575352    2.174996    2.749338    2.430716    1.242311    
         682  0.106524    -0.862823    -0.557410    0.602519    3.575352    2.174995    2.749337    2.430716    1.242312    
         683  0.106524    -0.862824    -0.557409    0.602521    3.575352    2.174995    2.749336    2.430715    1.242313    
         684  0.106523    -0.862827    -0.557403    0.602516    3.575352    2.174992    2.749338    2.430714    1.242316    
         685  0.106523    -0.862827    -0.557403    0.602519    3.575352    2.174992    2.749337    2.430714    1.242316    
         686  0.106523    -0.862827    -0.557402    0.602521    3.575352    2.174991    2.749336    2.430714    1.242317    
         687  0.106523    -0.862827    -0.557401    0.602523    3.575352    2.174991    2.749335    2.430713    1.242318    
         688  0.106523    -0.862827    -0.557400    0.602525    3.575352    2.174991    2.749335    2.430713    1.242319    
         689  0.106523    -0.862828    -0.557399    0.602526    3.575352    2.174990    2.749334    2.430713    1.242319    
         690  0.106523    -0.862828    -0.557397    0.602527    3.575352    2.174989    2.749334    2.430713    1.242320    
         691  0.106523    -0.862828    -0.557396    0.602528    3.575352    2.174989    2.749334    2.430712    1.242321    
         692  0.106523    -0.862829    -0.557394    0.602529    3.575352    2.174988    2.749334    2.430712    1.242322    
         693  0.106523    -0.862829    -0.557392    0.602530    3.575352    2.174987    2.749334    2.430712    1.242323    
         694  0.106523    -0.862830    -0.557391    0.602530    3.575352    2.174987    2.749334    2.430712    1.242324    
         695  0.106523    -0.862830    -0.557389    0.602531    3.575352    2.174986    2.749334    2.430711    1.242325    
         696  0.106523    -0.862831    -0.557387    0.602531    3.575352    2.174985    2.749334    2.430711    1.242326    
         697  0.106522    -0.862832    -0.557385    0.602532    3.575352    2.174985    2.749334    2.430711    1.242328    
         698  0.106522    -0.862832    -0.557383    0.602532    3.575352    2.174984    2.749335    2.430710    1.242329    
         699  0.106522    -0.862833    -0.557380    0.602534    3.575352    2.174983    2.749335    2.430710    1.242331    
         700  0.106522    -0.862834    -0.557376    0.602535    3.575352    2.174981    2.749337    2.430709    1.242334    
         701  0.106522    -0.862835    -0.557374    0.602537    3.575352    2.174980    2.749337    2.430709    1.242335    
         702  0.106522    -0.862836    -0.557371    0.602538    3.575351    2.174979    2.749338    2.430709    1.242337    
         703  0.106521    -0.862837    -0.557367    0.602542    3.575351    2.174978    2.749339    2.430708    1.242340    
