Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
        1177  8.302411    3.255362    -8.962184    -0.138167    -68.663529    44.333721    -82.240219    -66.206108    
        1178  8.302311    3.255250    -8.962352    -0.138167    -68.663515    44.334002    -82.239737    -66.206473    
        1179  8.302219    3.255143    -8.962506    -0.138167    -68.663503    44.334261    -82.239295    -66.206814    
        1180  8.302134    3.255043    -8.962645    -0.138167    -68.663493    44.334497    -82.238895    -66.207128    
        1181  8.302055    3.254947    -8.962774    -0.138167    -68.663484    44.334714    -82.238532    -66.207422    
        1182  8.301974    3.254846    -8.962910    -0.138167    -68.663487    44.334944    -82.238164    -66.207744    
        1183  8.301892    3.254741    -8.963046    -0.138167    -68.663489    44.335169    -82.237808    -66.208068    
        1184  8.301787    3.254606    -8.963230    -0.138167    -68.663521    44.335468    -82.237372    -66.208524    
        1185  8.301685    3.254500    -8.962493    -0.138167    -68.661181    44.334289    -82.237228    -66.205655    
        1186  8.301606    3.254391    -8.962800    -0.138167    -68.661639    44.334780    -82.236860    -66.206609    
        1187  8.301542    3.254299    -8.963046    -0.138167    -68.662007    44.335173    -82.236574    -66.207379    
        1188  8.301490    3.254221    -8.963243    -0.138167    -68.662303    44.335485    -82.236356    -66.208002    
        1189  8.301448    3.254156    -8.963400    -0.138167    -68.662541    44.335732    -82.236195    -66.208503    
        1190  8.301416    3.254102    -8.963524    -0.138167    -68.662734    44.335926    -82.236079    -66.208908    
        1191  8.301390    3.254055    -8.963622    -0.138167    -68.662889    44.336078    -82.236000    -66.209233    
        1192  8.301370    3.254016    -8.963698    -0.138167    -68.663016    44.336195    -82.235950    -66.209495    
        1193  8.301355    3.253982    -8.963757    -0.138167    -68.663118    44.336285    -82.235923    -66.209705    
        1194  8.301344    3.253954    -8.963801    -0.138167    -68.663202    44.336350    -82.235918    -66.209871    
        1195  8.301337    3.253930    -8.963834    -0.138167    -68.663269    44.336400    -82.235923    -66.210003    
        1196  8.301333    3.253911    -8.963856    -0.138167    -68.663325    44.336433    -82.235942    -66.210103    
        1197  8.301332    3.253897    -8.963871    -0.138167    -68.663371    44.336456    -82.235968    -66.210179    
        1198  8.301333    3.253885    -8.963880    -0.138167    -68.663411    44.336471    -82.235997    -66.210240    
        1199  8.301335    3.253875    -8.963887    -0.138167    -68.663445    44.336483    -82.236028    -66.210290    
        1200  8.301337    3.253866    -8.963893    -0.138167    -68.663476    44.336493    -82.236057    -66.210334    
        1201  8.301339    3.253855    -8.963900    -0.138167    -68.663505    44.336505    -82.236081    -66.210378    
        1202  8.301339    3.253842    -8.963909    -0.138167    -68.663532    44.336523    -82.236096    -66.210427    
        1203  8.301335    3.253824    -8.963926    -0.138167    -68.663557    44.336551    -82.236096    -66.210491    
        1204  8.301325    3.253795    -8.963953    -0.138167    -68.663578    44.336596    -82.236073    -66.210577    
        1205  8.301304    3.253749    -8.963998    -0.138167    -68.663589    44.336668    -82.236010    -66.210701    
        1206  8.301265    3.253673    -8.964068    -0.138167    -68.663580    44.336777    -82.235889    -66.210877    
        1207  8.301200    3.253554    -8.964172    -0.138167    -68.663529    44.336933    -82.235690    -66.211114    
        1208  8.301101    3.253377    -8.964309    -0.138167    -68.663403    44.337129    -82.235413    -66.211401    
        1209  8.300965    3.253132    -8.964460    -0.138167    -68.663158    44.337321    -82.235120    -66.211688    
        1210  8.300873    3.252908    -8.964414    -0.138167    -68.662426    44.337210    -82.234977    -66.211226    
        1211  8.300747    3.252657    -8.964511    -0.138167    -68.662048    44.337302    -82.234784    -66.211322    
        1212  8.300543    3.252230    -8.964695    -0.138167    -68.661541    44.337446    -82.234647    -66.211630    
        1213  8.300378    3.251865    -8.964791    -0.138167    -68.660926    44.337459    -82.234589    -66.211641    
        1214  8.300200    3.251491    -8.964989    -0.138167    -68.660252    44.337540    -82.234306    -66.211717    
        1215  8.300066    3.251165    -8.965134    -0.138167    -68.659709    44.337564    -82.234234    -66.211779    
        1216  8.299932    3.250817    -8.965302    -0.138167    -68.659131    44.337616    -82.234098    -66.211851    
        1217  8.299783    3.250418    -8.965528    -0.138167    -68.658517    44.337715    -82.233904    -66.212011    
        1218  8.299608    3.249934    -8.965841    -0.138167    -68.657832    44.337908    -82.233561    -66.212298    
        1219  8.299368    3.249322    -8.966299    -0.138167    -68.657023    44.338241    -82.232957    -66.212799    
        1220  8.299129    3.248549    -8.966866    -0.138167    -68.656132    44.338653    -82.232394    -66.213487    
        1221  8.298844    3.247749    -8.967509    -0.138167    -68.654827    44.339105    -82.231287    -66.213910    
        1222  8.298685    3.247219    -8.967967    -0.138167    -68.654264    44.339465    -82.230761    -66.214494    
        1223  8.298494    3.246594    -8.968565    -0.138167    -68.653748    44.339977    -82.230080    -66.215392    
        1224  8.298281    3.245848    -8.969315    -0.138167    -68.653084    44.340642    -82.229086    -66.216436    
        1225  8.298082    3.245116    -8.970178    -0.138167    -68.652991    44.341461    -82.228297    -66.218138    
        1226  8.297923    3.244530    -8.970839    -0.138167    -68.652536    44.342075    -82.227357    -66.219088    
        1227  8.297947    3.243385    -8.972263    -0.138167    -68.652035    44.343697    -82.225193    -66.221133    
        1228  8.297806    3.242959    -8.972805    -0.138167    -68.651768    44.344208    -82.224388    -66.221975    
        1229  8.297684    3.242563    -8.973370    -0.138167    -68.651594    44.344768    -82.223505    -66.222884    
        1230  8.297577    3.242181    -8.973948    -0.138167    -68.651459    44.345358    -82.222560    -66.223817    
        1231  8.297485    3.241820    -8.974527    -0.138167    -68.651371    44.345965    -82.221581    -66.224761    
        1232  8.297400    3.241463    -8.975103    -0.138167    -68.651249    44.346576    -82.220540    -66.225656    
        1233  8.297342    3.241156    -8.975661    -0.138167    -68.651292    44.347191    -82.219577    -66.226622    
        1234  8.297280    3.240826    -8.976202    -0.138167    -68.651033    44.347783    -82.218363    -66.227296    
        1235  8.297242    3.240570    -8.976673    -0.138167    -68.651089    44.348313    -82.217529    -66.228117    
        1236  8.297168    3.240105    -8.977363    -0.138167    -68.651264    44.349051    -82.216693    -66.229520    
        1237  8.297128    3.239810    -8.977843    -0.138167    -68.651250    44.349582    -82.215842    -66.230322    
        1238  8.297101    3.239551    -8.978250    -0.138167    -68.651244    44.350029    -82.215133    -66.231009    
        1239  8.297094    3.239194    -8.978834    -0.138167    -68.651298    44.350690    -82.214142    -66.232010    
        1240  8.297072    3.238853    -8.979347    -0.138167    -68.651196    44.351212    -82.213120    -66.232784    
        1241  8.297082    3.238614    -8.979729    -0.138167    -68.651242    44.351642    -82.212472    -66.233442    
        1242  8.297141    3.238417    -8.980118    -0.138167    -68.651382    44.352099    -82.211765    -66.234108    
        1243  8.297252    3.238214    -8.980572    -0.138167    -68.651664    44.352645    -82.210959    -66.234937    
        1244  8.297409    3.238049    -8.981033    -0.138167    -68.652027    44.353214    -82.210084    -66.235769    
        1245  8.297602    3.237908    -8.981515    -0.138167    -68.652491    44.353816    -82.209171    -66.236663    
        1246  8.297835    3.237737    -8.982113    -0.138167    -68.653010    44.354559    -82.207987    -66.237718    
        1247  8.298451    3.237407    -8.983476    -0.138167    -68.656198    44.356258    -82.207313    -66.241982    
        1248  8.298597    3.237353    -8.983774    -0.138167    -68.656223    44.356640    -82.206364    -66.242214    
        1249  8.298747    3.237350    -8.984001    -0.138167    -68.656303    44.356944    -82.205588    -66.242374    
        1250  8.298899    3.237383    -8.984176    -0.138167    -68.656427    44.357189    -82.204946    -66.242488    
        1251  8.299050    3.237442    -8.984311    -0.138167    -68.656586    44.357387    -82.204415    -66.242571    
        1252  8.299196    3.237511    -8.984423    -0.138167    -68.656762    44.357558    -82.203959    -66.242645    
        1253  8.299334    3.237586    -8.984521    -0.138167    -68.656950    44.357710    -82.203562    -66.242719    
        1254  8.299465    3.237661    -8.984609    -0.138167    -68.657148    44.357848    -82.203208    -66.242798    
        1255  8.299588    3.237735    -8.984692    -0.138167    -68.657348    44.357978    -82.202889    -66.242884    
        1256  8.299702    3.237808    -8.984764    -0.138167    -68.657543    44.358091    -82.202610    -66.242964    
        1257  8.299811    3.237877    -8.984833    -0.138167    -68.657743    44.358201    -82.202355    -66.243055    
        1258  8.299916    3.237946    -8.984901    -0.138167    -68.657951    44.358310    -82.202117    -66.243157    
        1259  8.300027    3.238013    -8.984980    -0.138167    -68.658188    44.358436    -82.201872    -66.243294    
        1260  8.300147    3.238081    -8.985077    -0.138167    -68.658465    44.358585    -82.201607    -66.243481    
        1261  8.300278    3.238150    -8.985199    -0.138167    -68.658793    44.358768    -82.201299    -66.243731    
        1262  8.300469    3.238237    -8.985399    -0.138167    -68.659329    44.359069    -82.200866    -66.244188    
        1263  8.300792    3.238503    -8.985765    -0.138167    -68.659955    44.359608    -82.199392    -66.244592    
        1264  8.300961    3.238568    -8.985960    -0.138167    -68.660490    44.359902    -82.199041    -66.245088    
        1265  8.301159    3.238645    -8.986209    -0.138167    -68.661150    44.360275    -82.198591    -66.245721    
        1266  8.301381    3.238733    -8.986508    -0.138167    -68.661927    44.360726    -82.198043    -66.246488    
        1267  8.301621    3.238832    -8.986853    -0.138167    -68.662806    44.361248    -82.197400    -66.247373    
        1268  8.301871    3.238940    -8.987233    -0.138167    -68.663764    44.361829    -82.196675    -66.248353    
        1269  8.302125    3.239056    -8.987638    -0.138167    -68.664773    44.362454    -82.195883    -66.249397    
        1270  8.302373    3.239179    -8.988051    -0.138167    -68.665800    44.363102    -82.195047    -66.250466    
        1271  8.302609    3.239307    -8.988458    -0.138167    -68.666808    44.363749    -82.194194    -66.251516    
        1272  8.302820    3.239437    -8.988833    -0.138167    -68.667750    44.364360    -82.193371    -66.252492    
        1273  8.303021    3.239573    -8.989179    -0.138167    -68.668640    44.364944    -82.192560    -66.253392    
        1274  8.303088    3.239638    -8.989380    -0.138167    -68.669205    44.365312    -82.192143    -66.254027    
        1275  8.303471    3.239888    -8.989979    -0.138167    -68.670620    44.366310    -82.190542    -66.255407    
        1276  8.303559    3.239963    -8.990201    -0.138167    -68.671220    44.366718    -82.190026    -66.256065    
        1277  8.303666    3.240044    -8.990434    -0.138167    -68.671736    44.367124    -82.189362    -66.256626    
        1278  8.303719    3.240093    -8.990591    -0.138167    -68.672093    44.367418    -82.188901    -66.257038    
        1279  8.303743    3.240115    -8.990724    -0.138167    -68.672338    44.367669    -82.188472    -66.257371    
        1280  8.303787    3.240138    -8.990901    -0.138167    -68.672701    44.368001    -82.187954    -66.257843    
        1281  8.303850    3.240152    -8.991121    -0.138167    -68.673126    44.368395    -82.187340    -66.258412    
        1282  8.303936    3.240156    -8.991399    -0.138167    -68.673647    44.368888    -82.186576    -66.259120    
        1283  8.304035    3.240133    -8.991747    -0.138167    -68.674249    44.369479    -82.185667    -66.259995    
        1284  8.304080    3.240073    -8.991997    -0.138167    -68.674580    44.369936    -82.184895    -66.260591    
        1285  8.304253    3.240020    -8.992534    -0.138167    -68.675569    44.370826    -82.183661    -66.261998    
        1286  8.304325    3.239879    -8.992963    -0.138167    -68.675826    44.371536    -82.182167    -66.262752    
        1287  8.304417    3.239821    -8.993276    -0.138167    -68.676345    44.372043    -82.181450    -66.263551    
        1288  8.304493    3.239723    -8.993605    -0.138167    -68.676818    44.372560    -82.180726    -66.264374    
        1289  8.304554    3.239583    -8.993955    -0.138167    -68.677256    44.373099    -82.179984    -66.265240    
        1290  8.304595    3.239412    -8.994298    -0.138167    -68.677613    44.373610    -82.179283    -66.266072    
        1291  8.304616    3.239225    -8.994613    -0.138167    -68.677878    44.374066    -82.178665    -66.266816    
        1292  8.304620    3.239030    -8.994905    -0.138167    -68.678067    44.374475    -82.178108    -66.267489    
        1293  8.304614    3.238832    -8.995181    -0.138167    -68.678202    44.374851    -82.177595    -66.268104    
        1294  8.304602    3.238632    -8.995459    -0.138167    -68.678312    44.375221    -82.177085    -66.268703    
        1295  8.304578    3.238426    -8.995723    -0.138167    -68.678369    44.375561    -82.176616    -66.269255    
        1296  8.304546    3.238212    -8.996003    -0.138167    -68.678398    44.375916    -82.176104    -66.269810    
        1297  8.304431    3.238016    -8.996010    -0.138167    -68.678440    44.375786    -82.177045    -66.270169    
        1298  8.304407    3.237835    -8.996266    -0.138167    -68.678405    44.376120    -82.176435    -66.270596    
        1299  8.304374    3.237667    -8.996485    -0.138167    -68.678322    44.376393    -82.175921    -66.270933    
        1300  8.304332    3.237510    -8.996671    -0.138167    -68.678192    44.376612    -82.175487    -66.271187    
        1301  8.304283    3.237368    -8.996822    -0.138167    -68.678022    44.376777    -82.175139    -66.271359    
        1302  8.304229    3.237243    -8.996939    -0.138167    -68.677820    44.376888    -82.174874    -66.271453    
        1303  8.304173    3.237136    -8.997022    -0.138167    -68.677597    44.376951    -82.174690    -66.271478    
        1304  8.304116    3.237046    -8.997077    -0.138167    -68.677366    44.376973    -82.174576    -66.271448    
        1305  8.304061    3.236973    -8.997109    -0.138167    -68.677136    44.376965    -82.174518    -66.271378    
        1306  8.304008    3.236915    -8.997124    -0.138167    -68.676913    44.376933    -82.174504    -66.271280    
        1307  8.303959    3.236866    -8.997130    -0.138167    -68.676704    44.376893    -82.174512    -66.271175    
        1308  8.303910    3.236811    -8.997149    -0.138167    -68.676510    44.376867    -82.174513    -66.271105    
        1309  8.303867    3.236799    -8.997115    -0.138167    -68.676291    44.376773    -82.174586    -66.270907    
        1310  8.303804    3.236720    -8.997160    -0.138167    -68.676075    44.376761    -82.174593    -66.270878    
        1311  8.303717    3.237418    -8.996211    -0.138167    -68.674413    44.375312    -82.175417    -66.267656    
        1312  8.303685    3.237249    -8.996398    -0.138167    -68.674526    44.375535    -82.175301    -66.268157    
        1313  8.303659    3.237113    -8.996552    -0.138167    -68.674625    44.375715    -82.175222    -66.268571    
        1314  8.303638    3.237004    -8.996678    -0.138167    -68.674712    44.375859    -82.175175    -66.268915    
        1315  8.303620    3.236917    -8.996782    -0.138167    -68.674790    44.375974    -82.175154    -66.269202    
        1316  8.303605    3.236847    -8.996870    -0.138167    -68.674860    44.376066    -82.175154    -66.269446    
        1317  8.303592    3.236791    -8.996945    -0.138167    -68.674926    44.376141    -82.175171    -66.269655    
        1318  8.303581    3.236747    -8.997009    -0.138167    -68.674986    44.376199    -82.175205    -66.269834    
        1319  8.303572    3.236712    -8.997066    -0.138167    -68.675044    44.376247    -82.175248    -66.269993    
        1320  8.303565    3.236694    -8.997104    -0.138167    -68.675096    44.376268    -82.175326    -66.270108    
        1321  8.303559    3.236689    -8.997127    -0.138167    -68.675137    44.376268    -82.175423    -66.270182    
        1322  8.303555    3.236691    -8.997142    -0.138167    -68.675172    44.376259    -82.175525    -66.270235    
        1323  8.303550    3.236693    -8.997157    -0.138167    -68.675198    44.376248    -82.175619    -66.270279    
        1324  8.303542    3.236691    -8.997178    -0.138167    -68.675211    44.376241    -82.175702    -66.270324    
        1325  8.303529    3.236679    -8.997211    -0.138167    -68.675207    44.376240    -82.175772    -66.270378    
        1326  8.303507    3.236653    -8.997265    -0.138167    -68.675176    44.376251    -82.175823    -66.270448    
        1327  8.303473    3.236602    -8.997351    -0.138167    -68.675099    44.376282    -82.175836    -66.270542    
        1328  8.303419    3.236517    -8.997486    -0.138167    -68.674948    44.376343    -82.175780    -66.270664    
        1329  8.303339    3.236381    -8.997696    -0.138167    -68.674649    44.376459    -82.175542    -66.270792    
        1330  8.303254    3.236216    -8.997953    -0.138167    -68.674339    44.376612    -82.175268    -66.270989    
        1331  8.303162    3.236012    -8.998273    -0.138167    -68.674000    44.376812    -82.174929    -66.271266    
        1332  8.303069    3.235815    -8.998624    -0.138167    -68.673546    44.376996    -82.174525    -66.271453    
        1333  8.302953    3.235515    -8.999131    -0.138167    -68.673054    44.377309    -82.173989    -66.271883    
        1334  8.302838    3.235178    -8.999703    -0.138167    -68.672544    44.377671    -82.173383    -66.272397    
        1335  8.302721    3.234778    -9.000393    -0.138167    -68.671995    44.378123    -82.172653    -66.273056    
        1336  8.302610    3.234352    -9.001140    -0.138167    -68.671390    44.378602    -82.171834    -66.273735    
        1337  8.302486    3.233775    -9.002150    -0.138167    -68.670851    44.379303    -82.170896    -66.274908    
        1338  8.302344    3.232988    -9.003560    -0.138167    -68.668807    44.380148    -82.168213    -66.275201    
        1339  8.302289    3.232650    -9.004154    -0.138167    -68.668656    44.380584    -82.167774    -66.276038    
        1340  8.302253    3.232307    -9.004764    -0.138167    -68.668557    44.381043    -82.167323    -66.276928    
        1341  8.302238    3.231986    -9.005344    -0.138167    -68.668514    44.381489    -82.166893    -66.277802    
        1342  8.302242    3.231703    -9.005858    -0.138167    -68.668525    44.381895    -82.166507    -66.278605    
        1343  8.302265    3.231471    -9.006285    -0.138167    -68.668581    44.382242    -82.166183    -66.279297    
        1344  8.302300    3.231292    -9.006620    -0.138167    -68.668670    44.382524    -82.165928    -66.279866    
        1345  8.302342    3.231160    -9.006870    -0.138167    -68.668778    44.382742    -82.165735    -66.280313    
        1346  8.302388    3.231067    -9.007051    -0.138167    -68.668893    44.382907    -82.165592    -66.280656    
        1347  8.302436    3.231004    -9.007176    -0.138167    -68.669009    44.383028    -82.165490    -66.280912    
        1348  8.302482    3.230951    -9.007280    -0.138167    -68.669114    44.383131    -82.165402    -66.281128    
        1349  8.302525    3.230893    -9.007390    -0.138167    -68.669200    44.383236    -82.165298    -66.281339    
        1350  8.302569    3.230831    -9.007503    -0.138167    -68.669283    44.383344    -82.165189    -66.281553    
        1351  8.302611    3.230718    -9.007699    -0.138167    -68.669291    44.383508    -82.164956    -66.281828    
        1352  8.303134    3.231809    -9.005648    -0.138167    -68.673378    44.382410    -82.169436    -66.282250    
        1353  8.303085    3.231501    -9.006209    -0.138167    -68.672651    44.382769    -82.168398    -66.282441    
        1354  8.303045    3.231246    -9.006665    -0.138167    -68.672044    44.383060    -82.167541    -66.282586    
        1355  8.303013    3.231036    -9.007039    -0.138167    -68.671533    44.383296    -82.166827    -66.282690    
        1356  8.302987    3.230859    -9.007347    -0.138167    -68.671096    44.383489    -82.166225    -66.282763    
        1357  8.302966    3.230707    -9.007605    -0.138167    -68.670714    44.383650    -82.165709    -66.282813    
        1358  8.302949    3.230575    -9.007826    -0.138167    -68.670375    44.383786    -82.165257    -66.282844    
        1359  8.302935    3.230460    -9.008013    -0.138167    -68.670069    44.383899    -82.164859    -66.282855    
        1360  8.302925    3.230360    -9.008168    -0.138167    -68.669793    44.383991    -82.164508    -66.282843    
        1361  8.302919    3.230284    -9.008280    -0.138167    -68.669553    44.384054    -82.164215    -66.282796    
        1362  8.302918    3.230228    -9.008358    -0.138167    -68.669351    44.384094    -82.163977    -66.282730    
        1363  8.302917    3.230181    -9.008416    -0.138167    -68.669173    44.384122    -82.163775    -66.282658    
        1364  8.302918    3.230132    -9.008478    -0.138167    -68.669009    44.384154    -82.163582    -66.282603    
        1365  8.302919    3.230070    -9.008562    -0.138167    -68.668845    44.384204    -82.163373    -66.282584    
        1366  8.302921    3.229980    -9.008691    -0.138167    -68.668666    44.384289    -82.163119    -66.282624    
        1367  8.302922    3.229840    -9.008901    -0.138167    -68.668458    44.384433    -82.162781    -66.282763    
        1368  8.302924    3.229623    -9.009237    -0.138167    -68.668208    44.384673    -82.162316    -66.283064    
        1369  8.302926    3.229295    -9.009757    -0.138167    -68.667921    44.385053    -82.161692    -66.283623    
        1370  8.302925    3.228779    -9.010595    -0.138167    -68.667706    44.385689    -82.160923    -66.284764    
        1371  8.302923    3.228359    -9.011271    -0.138167    -68.667487    44.386198    -82.160261    -66.285643    
        1372  8.302919    3.227973    -9.011895    -0.138167    -68.667279    44.386668    -82.159646    -66.286448    
        1373  8.302919    3.227621    -9.012459    -0.138167    -68.667111    44.387097    -82.159103    -66.287197    
        1374  8.302921    3.227286    -9.012994    -0.138167    -68.666956    44.387505    -82.158587    -66.287910    
        1375  8.302924    3.226969    -9.013497    -0.138167    -68.666808    44.387891    -82.158093    -66.288579    
        1376  8.302927    3.226657    -9.013994    -0.138167    -68.666649    44.388272    -82.157591    -66.289225    
        1377  8.302929    3.226336    -9.014508    -0.138167    -68.666465    44.388666    -82.157046    -66.289876    
        1378  8.302930    3.226011    -9.015039    -0.138167    -68.666270    44.389075    -82.156462    -66.290535    
        1379  8.302936    3.225691    -9.015583    -0.138167    -68.666088    44.389502    -82.155845    -66.291212    
        1380  8.302948    3.225357    -9.016182    -0.138167    -68.665870    44.389975    -82.155100    -66.291915    
        1381  8.303905    3.230222    -9.009374    -0.138167    -68.679397    44.386381    -82.169718    -66.292811    
        1382  8.303734    3.228985    -9.011243    -0.138167    -68.676578    44.387519    -82.166164    -66.293268    
        1383  8.303601    3.228012    -9.012727    -0.138167    -68.674324    44.388424    -82.163303    -66.293604    
        1384  8.303498    3.227272    -9.013862    -0.138167    -68.672546    44.389111    -82.161057    -66.293806    
        1385  8.303417    3.226713    -9.014726    -0.138167    -68.671146    44.389630    -82.159294    -66.293909    
        1386  8.303356    3.226295    -9.015381    -0.138167    -68.670046    44.390020    -82.157911    -66.293943    
        1387  8.303310    3.225984    -9.015874    -0.138167    -68.669183    44.390311    -82.156827    -66.293929    
        1388  8.303275    3.225756    -9.016243    -0.138167    -68.668507    44.390528    -82.155977    -66.293886    
        1389  8.303250    3.225589    -9.016520    -0.138167    -68.667978    44.390688    -82.155309    -66.293827    
        1390  8.303231    3.225465    -9.016728    -0.138167    -68.667562    44.390808    -82.154784    -66.293762    
        1391  8.303217    3.225374    -9.016885    -0.138167    -68.667237    44.390898    -82.154371    -66.293698    
        1392  8.303208    3.225309    -9.017002    -0.138167    -68.666983    44.390963    -82.154047    -66.293635    
        1393  8.303202    3.225261    -9.017090    -0.138167    -68.666784    44.391013    -82.153790    -66.293578    
        1394  8.303198    3.225226    -9.017158    -0.138167    -68.666627    44.391051    -82.153584    -66.293529    
        1395  8.303196    3.225199    -9.017213    -0.138167    -68.666503    44.391082    -82.153416    -66.293489    
        1396  8.303195    3.225177    -9.017260    -0.138167    -68.666404    44.391110    -82.153275    -66.293459    
        1397  8.303196    3.225158    -9.017302    -0.138167    -68.666323    44.391136    -82.153153    -66.293438    
        1398  8.303198    3.225141    -9.017343    -0.138167    -68.666256    44.391163    -82.153042    -66.293428    
        1399  8.303201    3.225123    -9.017386    -0.138167    -68.666198    44.391192    -82.152936    -66.293428    
        1400  8.303205    3.225103    -9.017433    -0.138167    -68.666147    44.391226    -82.152828    -66.293440    
        1401  8.303211    3.225081    -9.017489    -0.138167    -68.666101    44.391267    -82.152714    -66.293464    
        1402  8.303219    3.225054    -9.017557    -0.138167    -68.666056    44.391319    -82.152583    -66.293507    
        1403  8.303231    3.225020    -9.017645    -0.138167    -68.666014    44.391388    -82.152426    -66.293575    
        1404  8.303248    3.224974    -9.017762    -0.138167    -68.665973    44.391482    -82.152230    -66.293680    
        1405  8.303272    3.224912    -9.017922    -0.138167    -68.665936    44.391612    -82.151978    -66.293841    
        1406  8.303307    3.224828    -9.018141    -0.138167    -68.665907    44.391792    -82.151652    -66.294080    
        1407  8.303356    3.224716    -9.018437    -0.138167    -68.665895    44.392039    -82.151233    -66.294427    
        1408  8.303423    3.224568    -9.018827    -0.138167    -68.665915    44.392369    -82.150708    -66.294918    
        1409  8.303516    3.224379    -9.019333    -0.138167    -68.666005    44.392805    -82.150077    -66.295609    
        1410  8.303651    3.224185    -9.019926    -0.138167    -68.666183    44.393333    -82.149313    -66.296440    
        1411  8.303860    3.223939    -9.020758    -0.138167    -68.666555    44.394099    -82.148235    -66.297681    
        1412  8.304142    3.223708    -9.021702    -0.138167    -68.667080    44.395004    -82.146939    -66.299099    
        1413  8.304438    3.223509    -9.022626    -0.138167    -68.667721    44.395913    -82.145667    -66.300566    
        1414  8.304782    3.223358    -9.023563    -0.138167    -68.668455    44.396870    -82.144273    -66.302045    
        1415  8.305111    3.223380    -9.024142    -0.138167    -68.669840    44.397626    -82.143768    -66.303658    
        1416  8.305388    3.223310    -9.024818    -0.138167    -68.670426    44.398339    -82.142677    -66.304713    
        1417  8.305699    3.223281    -9.025517    -0.138167    -68.671161    44.399118    -82.141456    -66.305866    
        1418  8.306084    3.223353    -9.026186    -0.138167    -68.672135    44.399946    -82.140175    -66.307050    
        1419  8.306427    3.223428    -9.026798    -0.138167    -68.673082    44.400721    -82.138947    -66.308192    
        1420  8.306767    3.223585    -9.027245    -0.138167    -68.674052    44.401378    -82.137918    -66.309113    
        1421  8.307049    3.223759    -9.027560    -0.138167    -68.674932    44.401907    -82.137066    -66.309851    
        1422  8.307313    3.223980    -9.027758    -0.138167    -68.675813    44.402348    -82.136356    -66.310445    
        1423  8.307531    3.224221    -9.027832    -0.138167    -68.676620    44.402672    -82.135823    -66.310867    
        1424  8.307717    3.224478    -9.027811    -0.138167    -68.677371    44.402908    -82.135431    -66.311154    
        1425  8.307879    3.224727    -9.027750    -0.138167    -68.678075    44.403101    -82.135113    -66.311387    
        1426  8.308083    3.224964    -9.027785    -0.138167    -68.678987    44.403424    -82.134707    -66.311892    
        1427  8.308140    3.225692    -9.026791    -0.138167    -68.679403    44.403001    -82.134556    -66.310528    
        1428  8.308260    3.225812    -9.026837    -0.138167    -68.679999    44.403217    -82.134356    -66.310931    
        1429  8.308356    3.225928    -9.026839    -0.138167    -68.680540    44.403384    -82.134228    -66.311261    
        1430  8.308428    3.226041    -9.026797    -0.138167    -68.681027    44.403506    -82.134169    -66.311522    
        1431  8.308478    3.226147    -9.026718    -0.138167    -68.681458    44.403586    -82.134169    -66.311718    
        1432  8.308508    3.226245    -9.026611    -0.138167    -68.681831    44.403629    -82.134218    -66.311855    
        1433  8.308519    3.226333    -9.026482    -0.138167    -68.682149    44.403643    -82.134304    -66.311946    
        1434  8.308517    3.226409    -9.026343    -0.138167    -68.682421    44.403640    -82.134408    -66.312006    
        1435  8.308505    3.226474    -9.026202    -0.138167    -68.682660    44.403630    -82.134517    -66.312051    
        1436  8.308485    3.226529    -9.026062    -0.138167    -68.682870    44.403613    -82.134627    -66.312084    
        1437  8.308465    3.226571    -9.025943    -0.138167    -68.683064    44.403612    -82.134708    -66.312138    
        1438  8.308466    3.226649    -9.025811    -0.138167    -68.683344    44.403643    -82.134703    -66.312207    
        1439  8.308389    3.226610    -9.025687    -0.138167    -68.683339    44.403566    -82.134960    -66.312194    
        1440  8.308372    3.226676    -9.025537    -0.138167    -68.683522    44.403559    -82.134975    -66.312178    
        1441  8.308509    3.227136    -9.025171    -0.138167    -68.683796    44.403414    -82.134540    -66.311489    
        1442  8.308462    3.227142    -9.025050    -0.138167    -68.683804    44.403351    -82.134672    -66.311418    
        1443  8.308482    3.227204    -9.024975    -0.138167    -68.683990    44.403351    -82.134722    -66.311447    
        1444  8.308543    3.227299    -9.024926    -0.138167    -68.684285    44.403385    -82.134731    -66.311536    
        1445  8.308620    3.227401    -9.024900    -0.138167    -68.684584    44.403428    -82.134723    -66.311630    
        1446  8.308705    3.227497    -9.024895    -0.138167    -68.684869    44.403475    -82.134701    -66.311730    
        1447  8.308776    3.227562    -9.024910    -0.138167    -68.685058    44.403509    -82.134686    -66.311796    
        1448  8.308867    3.227646    -9.024940    -0.138167    -68.685328    44.403569    -82.134640    -66.311921    
        1449  8.308951    3.227701    -9.024996    -0.138167    -68.685451    44.403610    -82.134588    -66.311962    
        1450  8.309157    3.227917    -9.025101    -0.138167    -68.686144    44.403735    -82.134535    -66.312338    
        1451  8.309225    3.227944    -9.025184    -0.138167    -68.686202    44.403774    -82.134478    -66.312384    
        1452  8.309281    3.227966    -9.025284    -0.138167    -68.686227    44.403814    -82.134420    -66.312430    
        1453  8.309315    3.228177    -9.025173    -0.138167    -68.685870    44.403668    -82.133945    -66.311717    
        1454  8.309370    3.228162    -9.025330    -0.138167    -68.685921    44.403737    -82.133951    -66.311886    
